X,Y,R,G,B
264,29,153,135,121
265,29,139,121,107
266,29,129,107,93
267,29,125,103,89
268,29,130,104,91
269,29,126,100,87
270,29,118,90,78
271,29,108,82,69
272,29,98,74,62
273,29,91,69,56
274,29,97,75,64
275,29,106,83,75
276,29,122,97,92
277,29,145,120,115
278,29,159,134,130
279,29,169,144,140
280,29,171,147,145
281,29,157,133,131
282,29,140,119,116
283,29,130,109,106
284,29,126,107,101
285,29,128,111,104
286,29,123,106,98
287,29,111,94,86
288,29,93,76,68
289,29,72,59,51
290,29,58,48,47
291,29,52,50,53
292,29,107,110,117
293,29,166,174,185
294,29,198,206,219
295,29,214,224,236
296,29,217,223,237
297,29,214,220,232
298,29,216,218,230
299,29,215,217,229
300,29,210,213,228
301,29,208,214,228
302,29,210,215,234
303,29,207,214,232
304,29,208,214,230
305,29,209,215,231
306,29,210,216,232
307,29,210,216,232
308,29,210,216,232
309,29,209,215,231
310,29,210,216,232
311,29,210,216,232
312,29,210,216,230
313,29,210,216,230
314,29,210,216,230
315,29,210,216,230
316,29,209,215,229
317,29,209,215,229
318,29,209,215,229
319,29,209,215,229
320,29,208,213,232
321,29,208,213,232
322,29,208,214,230
323,29,208,214,230
324,29,208,214,228
325,29,209,215,229
326,29,210,216,230
327,29,210,216,230
328,29,210,216,230
329,29,210,216,230
330,29,210,216,230
331,29,209,215,229
332,29,208,214,230
333,29,208,214,230
334,29,208,213,232
335,29,208,213,232
336,29,208,215,231
337,29,208,215,231
338,29,209,215,231
339,29,209,215,231
340,29,209,215,231
341,29,208,214,230
342,29,207,212,231
343,29,206,211,230
344,29,205,210,229
345,29,205,210,229
346,29,203,210,228
347,29,202,209,227
348,29,201,208,226
349,29,201,208,226
350,29,200,209,226
351,29,200,209,226
352,29,200,208,227
353,29,200,208,227
354,29,200,208,227
355,29,200,208,227
356,29,200,208,227
357,29,200,208,227
358,29,200,208,227
359,29,200,208,227
360,29,199,207,226
361,29,199,207,226
362,29,199,207,226
363,29,199,207,226
364,29,199,207,226
365,29,199,207,226
366,29,199,207,226
367,29,199,207,226
368,29,198,210,226
369,29,198,210,226
370,29,198,210,226
371,29,198,210,226
372,29,200,209,226
373,29,200,209,226
374,29,201,208,226
375,29,201,208,226
376,29,201,208,226
377,29,201,208,226
378,29,201,208,226
379,29,201,208,226
380,29,202,209,227
381,29,203,210,228
382,29,201,210,227
383,29,201,210,227
384,29,201,210,227
385,29,201,210,227
386,29,202,209,225
387,29,202,209,225
388,29,203,209,225
389,29,202,209,225
390,29,202,209,227
391,29,201,209,228
392,29,200,211,229
393,29,198,210,226
394,29,200,209,226
395,29,197,205,218
396,29,202,209,219
397,29,89,92,99
398,29,0,1,6
399,29,2,1,6
0,30,6,3,0
1,30,17,10,4
2,30,126,116,106
3,30,191,175,160
4,30,161,138,120
5,30,156,130,107
6,30,165,134,106
7,30,171,137,109
8,30,164,130,102
9,30,188,154,127
10,30,165,133,108
11,30,166,136,112
12,30,160,132,110
13,30,146,120,97
14,30,162,135,114
15,30,190,165,143
16,30,182,155,136
17,30,205,178,159
18,30,158,130,109
19,30,161,133,112
20,30,136,108,87
21,30,142,114,93
22,30,107,79,58
23,30,88,61,40
24,30,153,126,107
25,30,156,134,113
26,30,177,154,138
27,30,168,149,132
28,30,172,153,139
29,30,170,152,138
30,30,191,175,162
31,30,212,198,187
32,30,202,188,179
33,30,197,183,174
34,30,220,206,197
35,30,219,205,194
36,30,159,142,132
37,30,121,105,92
38,30,152,134,122
39,30,102,84,70
40,30,92,74,62
41,30,132,114,102
42,30,174,156,144
43,30,205,187,177
44,30,107,89,79
45,30,39,20,13
46,30,59,40,33
47,30,129,110,103
48,30,145,129,116
49,30,142,126,113
50,30,180,162,148
51,30,160,142,128
52,30,139,120,105
53,30,174,155,140
54,30,154,133,116
55,30,180,159,140
56,30,197,171,154
57,30,150,125,105
58,30,132,105,84
59,30,160,133,112
60,30,139,111,89
61,30,145,117,95
62,30,164,134,110
63,30,201,171,147
64,30,172,140,119
65,30,148,116,95
66,30,113,78,58
67,30,152,117,97
68,30,217,180,162
69,30,236,199,181
70,30,191,152,135
71,30,195,156,139
72,30,201,164,148
73,30,176,139,123
74,30,144,106,93
75,30,153,117,103
76,30,156,120,108
77,30,170,136,124
78,30,168,134,122
79,30,159,125,113
80,30,156,120,108
81,30,195,159,147
82,30,211,175,163
83,30,198,164,152
84,30,170,138,125
85,30,146,114,101
86,30,179,147,134
87,30,190,156,144
88,30,204,170,158
89,30,182,148,136
90,30,111,77,65
91,30,140,108,95
92,30,165,136,122
93,30,174,148,133
94,30,180,157,141
95,30,160,137,121
96,30,171,145,128
97,30,144,117,100
98,30,155,128,111
99,30,152,125,108
100,30,170,144,129
101,30,126,100,85
102,30,89,66,50
103,30,79,56,40
104,30,91,68,52
105,30,137,114,98
106,30,127,104,90
107,30,147,124,110
108,30,161,135,122
109,30,180,154,141
110,30,156,130,117
111,30,117,94,80
112,30,164,141,125
113,30,176,153,137
114,30,170,147,129
115,30,120,97,79
116,30,161,139,118
117,30,174,149,129
118,30,184,159,137
119,30,154,129,107
120,30,134,109,87
121,30,136,114,91
122,30,122,100,77
123,30,103,81,58
124,30,144,122,101
125,30,158,137,116
126,30,173,152,131
127,30,128,106,83
128,30,85,59,34
129,30,118,91,64
130,30,170,140,112
131,30,196,166,138
132,30,160,129,100
133,30,191,160,131
134,30,206,173,142
135,30,187,154,123
136,30,179,144,114
137,30,166,131,101
138,30,181,146,116
139,30,165,130,100
140,30,181,147,119
141,30,193,159,131
142,30,219,185,157
143,30,161,127,99
144,30,170,135,107
145,30,170,135,107
146,30,142,107,79
147,30,193,158,128
148,30,194,159,131
149,30,181,148,117
150,30,193,159,131
151,30,185,154,123
152,30,195,161,133
153,30,143,112,83
154,30,192,161,132
155,30,162,132,104
156,30,164,134,108
157,30,194,164,138
158,30,194,164,138
159,30,169,139,111
160,30,214,181,148
161,30,190,157,122
162,30,199,166,133
163,30,177,148,116
164,30,152,125,96
165,30,141,115,88
166,30,134,110,86
167,30,112,90,67
168,30,139,117,96
169,30,179,158,139
170,30,172,149,131
171,30,130,107,89
172,30,125,102,86
173,30,151,128,110
174,30,186,160,145
175,30,131,105,90
176,30,146,123,107
177,30,139,116,100
178,30,121,98,82
179,30,124,101,83
180,30,115,90,70
181,30,131,104,83
182,30,133,106,85
183,30,150,124,101
184,30,185,157,136
185,30,173,145,124
186,30,139,111,90
187,30,106,77,59
188,30,117,88,70
189,30,116,89,72
190,30,133,106,89
191,30,121,95,80
192,30,118,95,79
193,30,113,92,75
194,30,119,98,81
195,30,135,112,94
196,30,156,133,115
197,30,123,101,80
198,30,225,200,178
199,30,194,170,146
200,30,158,132,107
201,30,168,140,116
202,30,179,152,125
203,30,154,124,98
204,30,147,115,90
205,30,123,91,66
206,30,110,76,51
207,30,98,67,46
208,30,123,96,79
209,30,102,79,65
210,30,84,60,48
211,30,93,71,60
212,30,83,63,54
213,30,70,51,45
214,30,79,61,57
215,30,59,44,41
216,30,57,43,42
217,30,60,48,48
218,30,81,73,71
219,30,175,170,167
220,30,229,225,222
221,30,237,236,232
222,30,235,234,230
223,30,232,229,224
224,30,94,85,80
225,30,105,94,88
226,30,105,92,84
227,30,98,86,74
228,30,92,78,67
229,30,87,73,60
230,30,101,85,72
231,30,99,83,70
232,30,120,101,94
233,30,142,123,116
234,30,144,126,122
235,30,112,94,90
236,30,68,53,48
237,30,64,49,44
238,30,103,90,82
239,30,114,101,93
240,30,94,81,73
241,30,74,61,52
242,30,85,72,56
243,30,127,114,97
244,30,128,111,93
245,30,152,135,119
246,30,196,174,163
247,30,166,143,135
248,30,143,119,109
249,30,154,128,115
250,30,154,127,110
251,30,167,140,119
252,30,165,137,115
253,30,160,132,111
254,30,169,140,124
255,30,146,120,107
256,30,132,113,99
257,30,144,128,115
258,30,169,153,140
259,30,189,173,160
260,30,202,186,171
261,30,212,196,181
262,30,208,192,177
263,30,191,175,160
264,30,176,158,144
265,30,152,134,120
266,30,126,104,91
267,30,111,89,76
268,30,112,86,73
269,30,113,87,74
270,30,113,85,73
271,30,110,84,71
272,30,101,79,66
273,30,91,71,60
274,30,99,76,68
275,30,108,85,77
276,30,121,98,92
277,30,140,116,112
278,30,154,128,127
279,30,165,139,138
280,30,171,147,145
281,30,159,135,133
282,30,144,123,120
283,30,133,112,109
284,30,128,109,103
285,30,129,110,104
286,30,124,107,99
287,30,114,97,89
288,30,94,77,69
289,30,73,60,52
290,30,58,48,47
291,30,51,49,52
292,30,105,108,115
293,30,165,173,184
294,30,198,206,219
295,30,213,223,235
296,30,217,223,237
297,30,214,220,232
298,30,217,219,231
299,30,216,218,230
300,30,211,214,229
301,30,209,215,229
302,30,210,215,234
303,30,207,214,232
304,30,209,215,231
305,30,210,216,232
306,30,211,217,233
307,30,210,216,232
308,30,210,216,232
309,30,210,216,232
310,30,210,216,232
311,30,211,217,233
312,30,210,216,230
313,30,210,216,230
314,30,210,216,230
315,30,210,216,230
316,30,209,215,229
317,30,209,215,229
318,30,209,215,229
319,30,209,215,229
320,30,209,214,233
321,30,209,214,233
322,30,208,214,230
323,30,208,214,230
324,30,208,214,228
325,30,209,215,229
326,30,209,215,227
327,30,210,216,228
328,30,210,216,228
329,30,210,216,228
330,30,210,216,230
331,30,210,216,230
332,30,209,215,231
333,30,209,215,231
334,30,209,214,233
335,30,210,215,234
336,30,208,215,231
337,30,209,216,232
338,30,210,216,232
339,30,210,216,232
340,30,209,215,231
341,30,208,214,230
342,30,207,212,231
343,30,207,212,231
344,30,206,211,230
345,30,205,210,229
346,30,203,210,228
347,30,202,209,227
348,30,202,209,227
349,30,201,208,226
350,30,201,210,227
351,30,201,210,227
352,30,199,207,226
353,30,199,207,226
354,30,200,208,227
355,30,200,208,227
356,30,200,208,227
357,30,200,208,227
358,30,199,207,226
359,30,199,207,226
360,30,199,207,226
361,30,199,207,226
362,30,199,207,226
363,30,199,207,226
364,30,199,207,226
365,30,199,207,226
366,30,199,207,226
367,30,199,207,226
368,30,198,210,226
369,30,198,210,226
370,30,200,209,226
371,30,200,209,226
372,30,201,208,226
373,30,202,209,227
374,30,202,209,227
375,30,202,209,227
376,30,202,207,226
377,30,202,207,226
378,30,201,208,226
379,30,201,208,226
380,30,202,209,227
381,30,203,210,228
382,30,201,210,227
383,30,201,210,227
384,30,201,210,227
385,30,201,210,227
386,30,202,209,225
387,30,202,209,225
388,30,203,209,225
389,30,202,209,225
390,30,202,209,227
391,30,201,210,227
392,30,199,210,228
393,30,197,209,225
394,30,199,208,225
395,30,197,205,218
396,30,202,209,219
397,30,89,92,99
398,30,0,1,6
399,30,2,1,6
0,31,9,5,2
1,31,10,3,0
2,31,87,77,68
3,31,120,104,91
4,31,158,135,117
5,31,204,176,154
6,31,135,103,78
7,31,116,82,55
8,31,134,103,75
9,31,132,101,73
10,31,177,147,121
11,31,154,126,102
12,31,141,115,92
13,31,149,122,101
14,31,162,135,114
15,31,164,137,116
16,31,131,106,86
17,31,185,160,140
18,31,191,164,145
19,31,117,90,69
20,31,138,109,91
21,31,121,93,72
22,31,66,37,19
23,31,78,51,32
24,31,203,176,157
25,31,143,117,100
26,31,209,186,170
27,31,210,191,176
28,31,211,194,178
29,31,182,166,151
30,31,201,187,174
31,31,205,191,178
32,31,219,205,194
33,31,213,199,190
34,31,215,201,190
35,31,175,161,150
36,31,136,119,109
37,31,77,61,48
38,31,96,78,66
39,31,187,169,157
40,31,170,152,140
41,31,177,159,147
42,31,188,170,160
43,31,167,149,139
44,31,141,122,115
45,31,107,88,81
46,31,124,105,98
47,31,118,99,92
48,31,158,140,130
49,31,160,142,130
50,31,175,157,145
51,31,153,135,121
52,31,149,131,117
53,31,167,150,134
54,31,192,173,158
55,31,201,180,163
56,31,201,178,160
57,31,168,146,125
58,31,167,142,122
59,31,144,119,97
60,31,135,110,88
61,31,137,110,89
62,31,165,138,117
63,31,152,125,104
64,31,167,138,120
65,31,164,133,115
66,31,169,138,120
67,31,130,97,80
68,31,140,107,90
69,31,202,166,150
70,31,182,146,132
71,31,195,159,145
72,31,192,156,142
73,31,183,150,135
74,31,168,135,120
75,31,152,118,106
76,31,128,94,82
77,31,143,111,98
78,31,145,111,99
79,31,163,129,117
80,31,179,143,131
81,31,150,114,102
82,31,153,119,109
83,31,148,114,102
84,31,177,145,132
85,31,146,114,101
86,31,163,131,118
87,31,123,91,78
88,31,127,95,82
89,31,149,117,104
90,31,102,70,57
91,31,126,97,83
92,31,153,125,111
93,31,163,137,122
94,31,156,130,115
95,31,138,112,97
96,31,98,72,57
97,31,174,147,130
98,31,138,110,96
99,31,157,129,115
100,31,150,124,109
101,31,121,95,80
102,31,146,123,107
103,31,107,84,68
104,31,135,112,96
105,31,104,81,65
106,31,94,71,57
107,31,136,113,99
108,31,142,116,103
109,31,152,126,113
110,31,156,130,117
111,31,174,151,135
112,31,183,160,144
113,31,200,177,161
114,31,157,134,116
115,31,99,76,58
116,31,133,111,90
117,31,104,82,61
118,31,141,116,94
119,31,172,150,127
120,31,121,99,76
121,31,167,146,125
122,31,150,129,108
123,31,144,123,104
124,31,120,102,82
125,31,88,69,52
126,31,88,71,53
127,31,89,71,51
128,31,114,92,71
129,31,104,79,57
130,31,127,101,78
131,31,174,146,122
132,31,193,166,139
133,31,183,153,125
134,31,201,170,141
135,31,198,164,136
136,31,196,162,134
137,31,187,152,124
138,31,185,150,122
139,31,149,114,86
140,31,181,147,119
141,31,189,155,127
142,31,180,146,118
143,31,180,146,118
144,31,181,146,118
145,31,167,130,103
146,31,192,157,129
147,31,185,150,122
148,31,197,163,136
149,31,207,176,148
150,31,170,140,112
151,31,214,184,158
152,31,193,163,137
153,31,151,121,95
154,31,180,152,128
155,31,181,153,129
156,31,217,189,167
157,31,188,160,138
158,31,189,161,139
159,31,194,164,138
160,31,166,135,104
161,31,164,131,98
162,31,205,174,143
163,31,216,187,157
164,31,208,181,152
165,31,187,161,134
166,31,161,135,112
167,31,179,154,132
168,31,192,167,147
169,31,203,181,160
170,31,189,163,146
171,31,188,162,145
172,31,151,125,108
173,31,171,145,128
174,31,133,107,92
175,31,139,113,98
176,31,148,125,111
177,31,147,125,111
178,31,133,112,95
179,31,112,89,73
180,31,138,115,97
181,31,127,101,84
182,31,148,123,103
183,31,114,89,69
184,31,133,108,88
185,31,152,127,107
186,31,147,121,104
187,31,170,144,127
188,31,197,171,156
189,31,134,111,95
190,31,140,117,103
191,31,136,113,99
192,31,126,104,90
193,31,108,86,72
194,31,106,84,70
195,31,121,100,83
196,31,134,113,96
197,31,132,109,91
198,31,196,173,155
199,31,187,162,142
200,31,150,125,103
201,31,149,123,100
202,31,159,131,109
203,31,132,104,82
204,31,171,140,119
205,31,132,102,78
206,31,145,114,93
207,31,128,100,79
208,31,89,63,50
209,31,75,53,42
210,31,74,52,41
211,31,85,65,56
212,31,77,57,50
213,31,115,96,90
214,31,129,111,107
215,31,96,81,76
216,31,49,35,34
217,31,75,65,63
218,31,68,60,57
219,31,179,174,171
220,31,244,240,237
221,31,235,234,230
222,31,220,219,215
223,31,164,161,156
224,31,98,89,84
225,31,98,87,81
226,31,108,95,87
227,31,103,90,81
228,31,95,81,70
229,31,94,80,67
230,31,95,79,66
231,31,108,92,79
232,31,123,105,95
233,31,146,127,120
234,31,142,125,118
235,31,115,97,93
236,31,66,51,46
237,31,62,47,42
238,31,103,90,84
239,31,117,104,96
240,31,103,90,82
241,31,73,60,51
242,31,79,65,52
243,31,124,108,92
244,31,128,111,95
245,31,148,129,114
246,31,195,173,162
247,31,165,141,131
248,31,143,119,109
249,31,154,128,115
250,31,149,122,105
251,31,163,136,117
252,31,166,139,118
253,31,161,134,115
254,31,168,139,123
255,31,145,119,106
256,31,131,111,100
257,31,143,127,114
258,31,169,153,140
259,31,188,172,159
260,31,203,187,174
261,31,219,203,190
262,31,225,209,196
263,31,212,196,181
264,31,189,173,158
265,31,155,137,123
266,31,115,96,82
267,31,98,76,63
268,31,100,77,63
269,31,109,83,70
270,31,111,84,73
271,31,109,82,71
272,31,107,85,74
273,31,95,75,64
274,31,103,81,70
275,31,113,90,82
276,31,124,101,95
277,31,139,116,110
278,31,151,127,123
279,31,163,139,135
280,31,170,146,144
281,31,158,137,134
282,31,147,126,123
283,31,137,118,114
284,31,132,113,107
285,31,132,113,107
286,31,128,109,102
287,31,118,99,92
288,31,97,78,71
289,31,76,61,56
290,31,60,50,49
291,31,53,48,52
292,31,107,107,115
293,31,166,173,183
294,31,198,206,219
295,31,214,222,235
296,31,216,224,237
297,31,214,220,232
298,31,216,220,232
299,31,215,219,231
300,31,211,214,229
301,31,211,214,229
302,31,210,216,232
303,31,208,213,232
304,31,210,216,232
305,31,210,216,232
306,31,211,217,233
307,31,211,217,233
308,31,210,216,232
309,31,210,216,232
310,31,211,217,233
311,31,211,217,233
312,31,210,216,230
313,31,210,216,230
314,31,210,216,230
315,31,210,216,230
316,31,209,215,229
317,31,209,215,229
318,31,209,215,229
319,31,209,215,229
320,31,210,216,232
321,31,209,214,233
322,31,209,215,231
323,31,208,214,230
324,31,208,214,228
325,31,209,215,229
326,31,209,215,229
327,31,210,216,228
328,31,210,216,230
329,31,210,216,230
330,31,211,217,231
331,31,211,217,231
332,31,210,216,232
333,31,210,216,232
334,31,210,215,234
335,31,211,217,233
336,31,210,216,232
337,31,210,216,232
338,31,210,216,232
339,31,210,216,232
340,31,209,215,231
341,31,208,214,230
342,31,207,212,231
343,31,207,212,231
344,31,206,211,230
345,31,205,210,229
346,31,204,209,228
347,31,202,209,227
348,31,203,208,227
349,31,202,209,227
350,31,202,209,227
351,31,201,210,227
352,31,199,207,226
353,31,199,207,226
354,31,199,207,226
355,31,200,208,227
356,31,200,208,227
357,31,199,207,226
358,31,199,207,226
359,31,199,207,226
360,31,199,207,226
361,31,199,207,226
362,31,199,207,226
363,31,199,207,226
364,31,199,207,226
365,31,199,207,226
366,31,199,207,226
367,31,199,207,226
368,31,198,210,226
369,31,198,210,226
370,31,200,209,226
371,31,201,210,227
372,31,202,209,227
373,31,202,209,227
374,31,202,209,227
375,31,203,208,227
376,31,202,207,226
377,31,202,207,226
378,31,202,207,226
379,31,201,208,226
380,31,202,209,227
381,31,203,210,228
382,31,201,210,227
383,31,201,210,227
384,31,201,210,227
385,31,201,210,227
386,31,202,209,225
387,31,202,209,225
388,31,203,209,225
389,31,203,208,227
390,31,202,209,227
391,31,201,209,228
392,31,200,208,227
393,31,196,207,225
394,31,199,208,225
395,31,197,205,218
396,31,203,210,220
397,31,90,93,100
398,31,0,1,6
399,31,2,1,6
0,32,6,0,0
1,32,19,11,8
2,32,76,63,57
3,32,121,103,93
4,32,138,112,97
5,32,194,166,145
6,32,171,139,116
7,32,197,165,140
8,32,163,133,107
9,32,110,82,58
10,32,139,113,90
11,32,156,129,108
12,32,127,100,79
13,32,173,146,127
14,32,142,113,95
15,32,158,131,112
16,32,161,138,120
17,32,142,121,102
18,32,181,158,140
19,32,175,150,130
20,32,188,161,144
21,32,182,155,136
22,32,127,100,83
23,32,178,151,134
24,32,196,169,152
25,32,196,170,155
26,32,193,170,154
27,32,190,171,156
28,32,202,185,169
29,32,165,149,133
30,32,180,167,151
31,32,223,211,195
32,32,204,190,177
33,32,203,189,176
34,32,219,203,190
35,32,188,172,159
36,32,121,103,91
37,32,117,99,87
38,32,120,100,89
39,32,156,136,125
40,32,176,156,145
41,32,180,160,149
42,32,169,149,140
43,32,154,134,125
44,32,136,118,108
45,32,158,140,130
46,32,168,150,140
47,32,149,131,121
48,32,154,136,126
49,32,138,120,110
50,32,149,131,121
51,32,116,99,89
52,32,112,95,85
53,32,134,118,105
54,32,170,152,138
55,32,178,161,145
56,32,199,181,161
57,32,219,198,177
58,32,225,203,182
59,32,172,151,130
60,32,156,135,116
61,32,134,116,96
62,32,160,141,124
63,32,166,147,130
64,32,154,132,118
65,32,159,136,122
66,32,178,152,139
67,32,138,110,98
68,32,128,98,87
69,32,163,133,122
70,32,158,128,118
71,32,133,103,92
72,32,172,142,131
73,32,167,139,127
74,32,149,121,109
75,32,159,130,116
76,32,157,128,114
77,32,156,124,109
78,32,180,147,132
79,32,159,126,111
80,32,157,125,114
81,32,153,121,110
82,32,163,130,121
83,32,157,127,116
84,32,155,125,114
85,32,114,84,73
86,32,101,72,58
87,32,115,86,72
88,32,112,83,69
89,32,116,87,73
90,32,107,79,65
91,32,74,46,32
92,32,123,97,84
93,32,98,72,59
94,32,116,90,77
95,32,120,94,81
96,32,82,56,43
97,32,110,84,69
98,32,151,125,112
99,32,148,122,109
100,32,108,82,69
101,32,88,62,49
102,32,177,151,136
103,32,128,102,87
104,32,102,76,61
105,32,91,65,50
106,32,81,55,40
107,32,148,122,107
108,32,120,94,79
109,32,126,100,85
110,32,135,112,96
111,32,136,113,97
112,32,187,164,148
113,32,180,154,137
114,32,124,98,81
115,32,100,74,57
116,32,142,120,99
117,32,139,117,96
118,32,148,126,105
119,32,142,120,99
120,32,134,113,92
121,32,113,95,75
122,32,92,73,56
123,32,78,61,45
124,32,85,69,54
125,32,56,40,27
126,32,64,50,39
127,32,35,21,10
128,32,38,20,10
129,32,65,47,35
130,32,95,76,61
131,32,160,139,120
132,32,172,147,127
133,32,195,169,146
134,32,191,161,137
135,32,188,156,131
136,32,192,158,131
137,32,188,154,127
138,32,205,169,143
139,32,195,159,133
140,32,204,168,142
141,32,204,169,141
142,32,198,164,136
143,32,198,163,133
144,32,187,150,121
145,32,186,147,118
146,32,205,168,141
147,32,183,147,121
148,32,181,149,124
149,32,203,173,149
150,32,175,147,125
151,32,189,162,141
152,32,188,163,143
153,32,191,166,146
154,32,179,152,133
155,32,165,138,119
156,32,171,142,126
157,32,93,61,46
158,32,157,126,108
159,32,168,136,115
160,32,173,142,113
161,32,176,146,112
162,32,183,152,121
163,32,152,121,92
164,32,184,154,126
165,32,179,149,123
166,32,198,168,144
167,32,191,163,141
168,32,168,140,118
169,32,99,71,50
170,32,145,118,99
171,32,175,148,129
172,32,143,116,97
173,32,137,110,91
174,32,135,108,91
175,32,148,122,105
176,32,102,79,63
177,32,103,80,66
178,32,124,101,87
179,32,131,108,94
180,32,118,95,79
181,32,126,103,87
182,32,112,89,73
183,32,111,88,72
184,32,126,103,87
185,32,131,110,93
186,32,140,118,104
187,32,157,138,123
188,32,149,131,117
189,32,158,140,126
190,32,139,123,110
191,32,135,117,105
192,32,123,103,92
193,32,125,106,92
194,32,115,96,82
195,32,114,95,81
196,32,108,89,75
197,32,120,98,84
198,32,141,119,105
199,32,176,153,137
200,32,145,122,106
201,32,147,124,106
202,32,156,130,113
203,32,144,118,101
204,32,177,151,134
205,32,108,83,63
206,32,138,112,95
207,32,113,87,72
208,32,107,85,72
209,32,78,58,47
210,32,93,73,62
211,32,97,77,66
212,32,103,83,74
213,32,102,82,73
214,32,113,96,88
215,32,86,72,63
216,32,57,44,38
217,32,60,51,44
218,32,70,63,57
219,32,187,182,178
220,32,237,232,229
221,32,234,229,226
222,32,229,224,221
223,32,106,98,96
224,32,90,81,76
225,32,101,90,84
226,32,99,86,78
227,32,103,90,81
228,32,98,84,73
229,32,76,62,51
230,32,78,62,49
231,32,97,81,68
232,32,124,108,95
233,32,142,125,115
234,32,143,126,118
235,32,106,89,82
236,32,65,50,45
237,32,57,42,37
238,32,103,89,86
239,32,122,109,103
240,32,102,89,81
241,32,70,57,48
242,32,84,70,59
243,32,124,108,95
244,32,134,116,102
245,32,143,124,110
246,32,183,159,147
247,32,170,144,131
248,32,146,120,107
249,32,148,120,106
250,32,146,118,104
251,32,156,129,112
252,32,167,140,123
253,32,164,138,121
254,32,173,145,131
255,32,144,121,107
256,32,131,111,100
257,32,147,129,119
258,32,168,151,141
259,32,181,164,154
260,32,206,192,181
261,32,226,212,201
262,32,233,219,208
263,32,222,208,195
264,32,198,185,169
265,32,154,138,123
266,32,109,92,76
267,32,91,72,57
268,32,90,68,55
269,32,95,71,59
270,32,99,75,65
271,32,101,77,67
272,32,97,77,66
273,32,94,76,62
274,32,101,82,68
275,32,112,92,81
276,32,125,103,92
277,32,140,118,107
278,32,155,132,124
279,32,161,141,134
280,32,171,152,146
281,32,164,145,141
282,32,149,130,126
283,32,141,122,118
284,32,132,113,107
285,32,137,118,112
286,32,130,110,103
287,32,119,99,92
288,32,96,75,70
289,32,73,55,53
290,32,65,51,51
291,32,58,49,54
292,32,107,104,113
293,32,168,170,182
294,32,196,202,216
295,32,214,222,235
296,32,219,227,240
297,32,218,224,238
298,32,214,220,234
299,32,214,217,232
300,32,213,216,231
301,32,212,215,230
302,32,212,215,232
303,32,212,215,232
304,32,213,216,233
305,32,213,216,233
306,32,213,216,233
307,32,213,216,233
308,32,212,215,232
309,32,212,215,232
310,32,212,215,230
311,32,212,215,230
312,32,213,216,231
313,32,213,216,231
314,32,213,216,231
315,32,213,216,231
316,32,213,217,229
317,32,213,217,229
318,32,213,217,229
319,32,213,216,231
320,32,211,214,231
321,32,211,214,231
322,32,211,214,231
323,32,211,214,231
324,32,212,215,232
325,32,212,215,232
326,32,212,215,232
327,32,212,215,230
328,32,214,217,234
329,32,213,216,233
330,32,213,216,233
331,32,212,215,232
332,32,212,215,232
333,32,212,215,232
334,32,212,215,232
335,32,213,216,233
336,32,212,215,232
337,32,212,215,230
338,32,212,215,230
339,32,212,215,230
340,32,213,216,231
341,32,211,214,229
342,32,210,213,230
343,32,208,211,228
344,32,207,210,227
345,32,207,210,227
346,32,207,210,229
347,32,205,210,229
348,32,206,209,228
349,32,203,208,227
350,32,202,207,226
351,32,200,207,225
352,32,201,209,228
353,32,198,209,227
354,32,198,209,227
355,32,198,209,227
356,32,197,208,226
357,32,197,208,226
358,32,197,208,226
359,32,197,208,226
360,32,197,208,226
361,32,197,208,226
362,32,197,208,226
363,32,196,207,225
364,32,197,208,226
365,32,197,208,226
366,32,197,208,226
367,32,198,209,227
368,32,200,209,226
369,32,200,209,226
370,32,202,209,227
371,32,202,209,227
372,32,204,209,228
373,32,204,209,228
374,32,204,209,228
375,32,206,209,228
376,32,205,208,227
377,32,202,207,226
378,32,202,207,226
379,32,202,207,226
380,32,202,209,227
381,32,202,209,227
382,32,201,210,227
383,32,201,210,227
384,32,201,208,226
385,32,201,208,226
386,32,203,208,227
387,32,203,208,227
388,32,203,208,227
389,32,202,207,227
390,32,201,208,227
391,32,199,207,228
392,32,202,210,231
393,32,200,208,229
394,32,198,206,225
395,32,195,202,218
396,32,201,207,219
397,32,90,93,102
398,32,1,2,7
399,32,1,0,5
0,33,9,3,3
1,33,12,4,2
2,33,72,57,52
3,33,111,91,82
4,33,186,160,147
5,33,166,137,119
6,33,147,116,95
7,33,190,160,136
8,33,200,172,148
9,33,174,148,125
10,33,155,130,108
11,33,185,160,138
12,33,173,146,127
13,33,135,108,89
14,33,173,144,126
15,33,178,151,132
16,33,148,125,107
17,33,131,110,91
18,33,187,164,146
19,33,154,128,111
20,33,180,153,136
21,33,222,195,178
22,33,212,185,168
23,33,202,175,158
24,33,197,169,155
25,33,195,169,154
26,33,179,156,142
27,33,184,162,148
28,33,191,174,158
29,33,203,187,171
30,33,196,183,167
31,33,180,167,151
32,33,192,179,163
33,33,198,185,169
34,33,198,182,167
35,33,133,117,102
36,33,155,137,123
37,33,141,123,109
38,33,76,56,45
39,33,157,137,126
40,33,156,136,125
41,33,128,108,97
42,33,129,109,100
43,33,107,87,78
44,33,93,75,65
45,33,102,84,74
46,33,145,127,117
47,33,83,65,55
48,33,108,88,79
49,33,122,102,93
50,33,153,134,127
51,33,159,142,134
52,33,91,77,66
53,33,138,124,113
54,33,191,175,162
55,33,169,153,137
56,33,211,192,175
57,33,209,191,171
58,33,191,170,151
59,33,125,107,87
60,33,163,146,128
61,33,132,115,99
